TThree20UI
v7
r0
t300058421.286423
cCheck dependencies
CCompileC ../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTActionSheetController.o /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActionSheetController.m normal i386 objective-c com.apple.compilers.gcc.4_2
s299959969.050669
e299959969.220024
r1
xCompileC
x../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTActionSheetController.o
x/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActionSheetController.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@85"Compile /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActionSheetController.m299959969#299959969#0(0"0(0#0#77"/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActionSheetController.m8654353664#2356"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch i386 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -fasm-blocks -O0 -Wreturn-type -Wunused-function -Wunused-label -Wunused-variable -Wshadow -Wnewline-eof -DDEBUG -D__IPHONE_OS_VERSION_MIN_REQUIRED=30200 -isysroot /Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk -mmacosx-version-min=10.6 -gdwarf-2 -fobjc-abi-version=2 -fobjc-legacy-dispatch -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-generated-files.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-own-target-headers.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-all-target-headers.hmap -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-project-headers.hmap -F/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/include -I/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk/usr/include -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources/i386 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources -include /var/folders/hz/hzB8Rn97HTmUeSh08adik++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/Three20UI_Prefix-bfbxvteippbmgoezqhfsdnsrvauk/Three20UI_Prefix.pch -c /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActionSheetController.m -o /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTActionSheetController.o0#

CCompileC ../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTActivityLabel.o /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActivityLabel.m normal i386 objective-c com.apple.compilers.gcc.4_2
s299959969.165500
e299959969.384270
r1
xCompileC
x../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTActivityLabel.o
x/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActivityLabel.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@77"Compile /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActivityLabel.m299959969#299959969#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActivityLabel.m8647141440#2340"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch i386 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -fasm-blocks -O0 -Wreturn-type -Wunused-function -Wunused-label -Wunused-variable -Wshadow -Wnewline-eof -DDEBUG -D__IPHONE_OS_VERSION_MIN_REQUIRED=30200 -isysroot /Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk -mmacosx-version-min=10.6 -gdwarf-2 -fobjc-abi-version=2 -fobjc-legacy-dispatch -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-generated-files.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-own-target-headers.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-all-target-headers.hmap -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-project-headers.hmap -F/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/include -I/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk/usr/include -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources/i386 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources -include /var/folders/hz/hzB8Rn97HTmUeSh08adik++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/Three20UI_Prefix-bfbxvteippbmgoezqhfsdnsrvauk/Three20UI_Prefix.pch -c /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTActivityLabel.m -o /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTActivityLabel.o0#

CCompileC ../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTAlertView.o /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertView.m normal i386 objective-c com.apple.compilers.gcc.4_2
s299959969.220108
e299959969.290997
r1
xCompileC
x../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTAlertView.o
x/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertView.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@73"Compile /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertView.m299959969#299959969#0(0"0(0#0#65"/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertView.m8688724352#2332"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch i386 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -fasm-blocks -O0 -Wreturn-type -Wunused-function -Wunused-label -Wunused-variable -Wshadow -Wnewline-eof -DDEBUG -D__IPHONE_OS_VERSION_MIN_REQUIRED=30200 -isysroot /Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk -mmacosx-version-min=10.6 -gdwarf-2 -fobjc-abi-version=2 -fobjc-legacy-dispatch -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-generated-files.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-own-target-headers.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-all-target-headers.hmap -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-project-headers.hmap -F/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/include -I/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk/usr/include -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources/i386 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources -include /var/folders/hz/hzB8Rn97HTmUeSh08adik++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/Three20UI_Prefix-bfbxvteippbmgoezqhfsdnsrvauk/Three20UI_Prefix.pch -c /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertView.m -o /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTAlertView.o0#

CCompileC ../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTAlertViewController.o /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertViewController.m normal i386 objective-c com.apple.compilers.gcc.4_2
s299959969.291098
e299959969.452405
r1
xCompileC
x../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTAlertViewController.o
x/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertViewController.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@83"Compile /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertViewController.m299959969#299959969#0(0"0(0#0#75"/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertViewController.m8685697664#2352"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch i386 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -fasm-blocks -O0 -Wreturn-type -Wunused-function -Wunused-label -Wunused-variable -Wshadow -Wnewline-eof -DDEBUG -D__IPHONE_OS_VERSION_MIN_REQUIRED=30200 -isysroot /Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk -mmacosx-version-min=10.6 -gdwarf-2 -fobjc-abi-version=2 -fobjc-legacy-dispatch -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-generated-files.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-own-target-headers.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-all-target-headers.hmap -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-project-headers.hmap -F/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/include -I/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk/usr/include -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources/i386 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources -include /var/folders/hz/hzB8Rn97HTmUeSh08adik++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/Three20UI_Prefix-bfbxvteippbmgoezqhfsdnsrvauk/Three20UI_Prefix.pch -c /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTAlertViewController.m -o /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTAlertViewController.o0#

CCompileC ../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTButton.o /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButton.m normal i386 objective-c com.apple.compilers.gcc.4_2
s299959969.384355
e299959969.634572
r1
xCompileC
x../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTButton.o
x/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButton.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@70"Compile /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButton.m299959969#299959969#0(0"0(0#0#62"/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButton.m8683045024#2326"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch i386 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -fasm-blocks -O0 -Wreturn-type -Wunused-function -Wunused-label -Wunused-variable -Wshadow -Wnewline-eof -DDEBUG -D__IPHONE_OS_VERSION_MIN_REQUIRED=30200 -isysroot /Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk -mmacosx-version-min=10.6 -gdwarf-2 -fobjc-abi-version=2 -fobjc-legacy-dispatch -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-generated-files.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-own-target-headers.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-all-target-headers.hmap -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-project-headers.hmap -F/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/include -I/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk/usr/include -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources/i386 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources -include /var/folders/hz/hzB8Rn97HTmUeSh08adik++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/Three20UI_Prefix-bfbxvteippbmgoezqhfsdnsrvauk/Three20UI_Prefix.pch -c /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButton.m -o /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTButton.o0#

CCompileC ../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTButtonBar.o /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonBar.m normal i386 objective-c com.apple.compilers.gcc.4_2
s299959969.452488
e299959969.574183
r1
xCompileC
x../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTButtonBar.o
x/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonBar.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@73"Compile /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonBar.m299959969#299959969#0(0"0(0#0#65"/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonBar.m8680389696#2332"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch i386 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -fasm-blocks -O0 -Wreturn-type -Wunused-function -Wunused-label -Wunused-variable -Wshadow -Wnewline-eof -DDEBUG -D__IPHONE_OS_VERSION_MIN_REQUIRED=30200 -isysroot /Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk -mmacosx-version-min=10.6 -gdwarf-2 -fobjc-abi-version=2 -fobjc-legacy-dispatch -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-generated-files.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-own-target-headers.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-all-target-headers.hmap -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-project-headers.hmap -F/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/include -I/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk/usr/include -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources/i386 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources -include /var/folders/hz/hzB8Rn97HTmUeSh08adik++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/Three20UI_Prefix-bfbxvteippbmgoezqhfsdnsrvauk/Three20UI_Prefix.pch -c /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonBar.m -o /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTButtonBar.o0#

CCompileC ../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTButtonContent.o /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonContent.m normal i386 objective-c com.apple.compilers.gcc.4_2
s299959969.574300
e299959969.672992
r1
xCompileC
x../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTButtonContent.o
x/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonContent.m
xnormal
xi386
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@77"Compile /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonContent.m299959969#299959969#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonContent.m8679412896#2340"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch i386 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -fasm-blocks -O0 -Wreturn-type -Wunused-function -Wunused-label -Wunused-variable -Wshadow -Wnewline-eof -DDEBUG -D__IPHONE_OS_VERSION_MIN_REQUIRED=30200 -isysroot /Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk -mmacosx-version-min=10.6 -gdwarf-2 -fobjc-abi-version=2 -fobjc-legacy-dispatch -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-generated-files.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-own-target-headers.hmap -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-all-target-headers.hmap -iquote /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Three20UI-project-headers.hmap -F/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/include -I/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator4.0.sdk/usr/include -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources/i386 -I/Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/DerivedSources -include /var/folders/hz/hzB8Rn97HTmUeSh08adik++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/Three20UI_Prefix-bfbxvteippbmgoezqhfsdnsrvauk/Three20UI_Prefix.pch -c /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTButtonContent.m -o /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTButtonContent.o0#

CCompileC ../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTErrorView.o /Repos/iWVU/Libraries/Three20/src/Three20UI/Sources/TTErrorView.m normal i386 objective-c com.apple.compilers.gcc.4_2
s299959969.634649
e299959969.863254
r1
xCompileC
x../../Build/Three20UI.build/Debug-iphonesimulator/Three20UI.build/Objects-normal/i386/TTErrorView.o
